hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
e439bce24423842055c443cbce906cefa4e424b0144d954ef9324e25a783d7ff,wlan2.4.pcap,2,1691505154.99545,wan.pcap,1,1691505154.99577,Ether / IP / UDP / BOOTP / DHCP Discover,0.000322341918945,B,342
9674577a8746e9deef6fe4efc857bac19fec16762fc5e597a797563520f4abe0,wlan2.4.pcap,5,1691505155.07449,wan.pcap,3,1691505155.07478,Ether / IP / UDP / BOOTP / DHCP Request,0.000290632247925,B,346
d4bad97b4e329b6953a86a580fc4f3e7e4b4c819dea987d6a43d5a27922e194b,wlan2.4.pcap,9,1691505160.13037,wan.pcap,6,1691505160.1304,Ether / ARP is at b0:c5:54:43:54:83 says 192.168.1.115,3.02791595458984E-05,A,42
112f84142b894d16ec85880e93ede69446d3fe617df52578cff93c516976cb23,wlan2.4.pcap,10,1691505161.29452,wan.pcap,7,1691505161.29469,"Ether / IP / UDP / DNS Qry ""b'ca-mgr.auto.mydlink.com.'"" ",0.000159978866577,B,83
f2d99932dfedee699b51efbe10ed868cd061841fb7fd1a9f5d85f4f2b81d3b25,wlan2.4.pcap,12,1691505161.48669,wan.pcap,9,1691505161.48679,Ether / IP / TCP 192.168.1.115:33185 > 65.9.84.27:http S,0.000100374221802,D,74
848903948e95675c2098924383904d0b94fc952ae282e1832465b4ec8daf303d,wlan2.4.pcap,14,1691505161.49628,wan.pcap,11,1691505161.49637,Ether / IP / TCP 192.168.1.115:33185 > 65.9.84.27:http A,8.58306884765625E-05,D,66
1809b580540f9d27ac5fba132250a7f4129188526ae37af0687fc555e1044bdf,wlan2.4.pcap,15,1691505161.49738,wan.pcap,12,1691505161.49747,Ether / IP / TCP 192.168.1.115:33185 > 65.9.84.27:http PA / Raw,8.58306884765625E-05,D,150
7e55eac90b02f516006d34cae905cce8b3781fef356b438f7a30a930d0793f8f,wlan2.4.pcap,19,1691505161.50825,wan.pcap,16,1691505161.50835,Ether / IP / TCP 192.168.1.115:33185 > 65.9.84.27:http A,0.000100612640381,D,66
f15e41c60b53838fd0f8d286b9ab648087b08783661ffc530e244b056d79a5be,wlan2.4.pcap,20,1691505161.50927,wan.pcap,17,1691505161.50935,Ether / IP / TCP 192.168.1.115:33185 > 65.9.84.27:http FA,8.05854797363281E-05,D,66
25c5f67cf9703ca9b9767f6d7d70042f75d02d2c9b644c10ffb472f692ff37a2,wlan2.4.pcap,22,1691505161.51743,wan.pcap,19,1691505161.51752,Ether / IP / TCP 192.168.1.115:33185 > 65.9.84.27:http A,9.22679901123047E-05,D,66
c14e2d15a4396360d8eb1c6c8f635896c77503577dadf2b2bb7c742b5f3f56d3,wlan2.4.pcap,23,1691505162.39375,wan.pcap,20,1691505162.39401,Ether / 192.168.1.115 > 224.0.0.22 igmp / Raw,0.000259637832642,A,54
18e6c77576cd03553911c5e4934b76d7675f25bf6d7b3ace102768adf8f5baad,wlan2.4.pcap,25,1691505162.90625,wan.pcap,21,1691505162.90651,"Ether / IP / UDP / DNS Qry ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000251293182373,B,205
98ccb797de0a37af027eb37438cbd4435e1d63471c3c04bfc0eab07da9181e35,wlan2.4.pcap,27,1691505163.21259,wan.pcap,22,1691505163.21283,"Ether / IP / UDP / DNS Qry ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000249624252319,B,205
c64f6b220114d33adacc70c679059530c9d327a77690adaba4390aaec1175750,wlan2.4.pcap,29,1691505163.47425,wan.pcap,23,1691505163.47449,"Ether / IP / UDP / DNS Qry ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000245571136475,B,205
74ebceddf80cbd6ad8d84a8e902be0bd3bcaad65d93e4821f412bf1850bf95e7,wlan2.4.pcap,31,1691505163.8246,wan.pcap,24,1691505163.82488,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000283002853394,B,529
c14e2d15a4396360d8eb1c6c8f635896c77503577dadf2b2bb7c742b5f3f56d3,wlan2.4.pcap,33,1691505163.96373,wan.pcap,25,1691505163.96393,Ether / 192.168.1.115 > 224.0.0.22 igmp / Raw,0.000202417373657,A,54
6f7e5cf79c4a4145a1f3307a8f115d6697383a3bb027d87089139638dfdcd8f1,wlan2.4.pcap,35,1691505164.83489,wan.pcap,26,1691505164.8352,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000303745269775,B,529
3ce4cfec3ef7d40558efd9eaf64996d98e643ab75df5bd767d8855ec99d23b93,wlan2.4.pcap,37,1691505166.62399,wan.pcap,27,1691505166.62424,"Ether / IP / UDP / DNS Qry ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000247716903687,B,105
eae82314bbbee1c8c1da1ed1b3921e3acdbfc5586d321d050b14c652c8d8cc45,wlan2.4.pcap,39,1691505166.62511,wan.pcap,28,1691505166.62527,"Ether / IP / UDP / DNS Ans ""192.168.1.115"" ",0.000159025192261,B,116
fc4110f3fcebdb092d4cd135727b6eb0da3b689ab37aa5faca9a06263ebd4272,wlan2.4.pcap,41,1691505166.85419,wan.pcap,29,1691505166.85448,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000290632247925,B,496
73839bbd5ecdc0143778389ef09d080828550727af7dd81f1e1a7bac51c684c9,wlan2.4.pcap,43,1691505166.88403,wan.pcap,30,1691505166.88424,"Ether / IP / UDP / DNS Qry ""b'DCS-8000LH-B0C554435483.local.'"" ",0.00020694732666,B,105
